website_name,product_name,product_image,brand,category,subcategory,price,original_price,discount_percent,rating,review_count,size_options,color,fit_type,fabric,sleeve_type,pattern,description,availability,seller,product_url,scrape_date
Amazon India,TOPLOT Women's Shirt | Stylish Top Design | Modern Abstract & Floral Prints | Classic Collar with Front Closure for Polished and Everyday Styling | Long Sleeve Casual (5110),https://m.media-amazon.com/images/I/71QAb2zY8iL._AC_UL320_.jpg,TOPLOT,Clothing & Accessories,Button-Down Shirts,399,1999,80.04,3.8,395,"XS, S, M, L, XL",Geo,Regular Fit,Polyester,Long Sleeve,Geometric,"DISCLAIMER: The images shown are for representational purposes only. Please note that the colour of the product may slightly vary in comparison to the picture shown on the website due to various reasons which may include different lighting and devices during photo-shoot and also the colour settings and resolution of your own monitor screen. It is also important to note that we thrive to bring you the best, but, there may be a little difference in terms of fabric and colour, Wash Care: The Dry clean is recommended.Get ready with your casual look when you put on this outfit",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0DYNRYFF4,2026-06-26T08:41:34.085456+00:00
Amazon India,Amazon Brand - Symbol Women's Oversized Cotton Casual Shirt (Available in Plus Sizes),https://m.media-amazon.com/images/I/618J0JveyML._AC_UL320_.jpg,Amazon Brand - Symbol,Clothing & Accessories,Button-Down Shirts,799,1299,38.49,3.8,109,"XS, S, M, L, XL, 2XL, 3XL, 4XL, 5XL, 6XL",Blush Pink,Oversized Fit,Cotton,Cuff Sleeve,Solid,"DESCRIPTION: Amazon Brand - Symbol, stands for quality products for men, women and kids at affordable prices. These timeless and versatile casual shirts are available in classic solids and minimal prints, designed to transition seamlessly from office to casual wear.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0F6T59KH2,2026-06-26T08:41:34.085456+00:00
Amazon India,Aahwan Solid Front Stylish Gathered Detail Full Sleeves Casual Shirt for Women' & Girl's,https://m.media-amazon.com/images/I/6172PfBgujL._AC_UL320_.jpg,Aahwan,Clothing & Accessories,Button-Down Shirts,598,1999,70.09,2.9,8,"S, M, L, XL",White,Slim Fit,Polyester,Long Sleeve,Solid,"Women’s Solid Shirts, thoughtfully designed to offer a perfect combination of comfort, elegance, and versatility. Solid shirts are timeless essentials that never go out of style, making them a must-have for women who prefer clean, minimal, and sophisticated fashion. Whether you are dressing for office wear, casual outings, college, travel, or daily wear, these solid shirts effortlessly adapt to every occasion.",In stock,Aahwan Creation,https://www.amazon.in/dp/B0GQN91FXB,2026-06-26T08:41:34.085456+00:00
Amazon India,"Women's Pink Striped Cotton Shirt, Regular Fit, Office Formal Casual Wear",https://m.media-amazon.com/images/I/51rlzI2OraL._AC_UL320_.jpg,Generic,Clothing & Accessories,Button-Down Shirts,,,,3.4,86,"S, M, L, XL, 2XL, 3XL",Pink,Regular Fit,Cotton,Short Sleeve,Striped,"Elevate your wardrobe with this versatile pink striped shirt that effortlessly bridges the gap between casual and formal wear. The classic striped pattern adds a touch of sophistication, while the feminine silhouette ensures a flattering fit for various body types. Perfect for both office settings and weekend outings, this shirt features a timeless design that pairs beautifully with trousers, skirts, or denims. The thoughtfully crafted details and clean lines make it a wardrobe essential that transitions seamlessly from day to evening wear. Whether you're heading to a business meeting or a casual brunch, this pink striped shirt offers the perfect blend of style and comfort. The versatile design allows for multiple styling options - wear it tucked in for a polished look or leave it untucked for a more relaxed appearance. A must-have addition to any contemporary woman's collection, this shirt combines functionality with fashion-forward aesthetics.",In stock,,https://www.amazon.in/dp/B0FNX7TBVJ,2026-06-26T08:41:34.085456+00:00
Amazon India,Women’s Cotton Blend Solid Formal Shirt with 3/4 Sleeves-Pink P3,https://m.media-amazon.com/images/I/41Uv17wNP7L._AC_UL320_.jpg,Generic,Clothing & Accessories,Button-Down Shirts,269,999,73.07,3.8,5,"XS, S, M, L, XL, 2XL, 3XL, 4XL, 5XL",Pink,Regular Fit,Cotton Blend,3/4 Sleeve,Solid,"Upgrade your everyday wardrobe with this stylish Cotton Blend Women’s Solid Shirt, designed for comfort, elegance, and versatility. Made from soft and breathable cotton blend fabric, this top ensures all-day comfort, making it perfect for office wear, casual outings, travel, or daily use. Featuring a modern collar neck, 3/4 sleeves, and a sleek solid design, this shirt adds a touch of sophistication to any outfit. Pair it with jeans, trousers, skirts, or shorts for a chic and polished look. Its wrinkle-resistant and easy-to-maintain fabric makes it a must-have staple for every woman.",In stock,MAHADEV FASHION___,https://www.amazon.in/dp/B0G52GCKQW,2026-06-26T08:41:34.085456+00:00
Amazon India,IndoPrimo Women's Satin Shirt with Long Sleeves Western Style Spread Collar Neck Relaxed Fit Stripe Printed Pattern and Standard Length,https://m.media-amazon.com/images/I/61VpwQF9Z4L._AC_UL320_.jpg,IndoPrimo,Clothing & Accessories,Button-Down Shirts,498,1999,75.09,3.9,70,"S, M, L, XL",Pink,Relaxed Fit,Polycotton,Long Sleeve,Striped,"IndoPrimo Women's Satin Shirt with Long Sleeves Western Style Spread Collar Neck Relaxed Fit Stripe Printed Pattern and St.... Fabric: Polycotton. Fit: Relaxed Fit. Sleeve: Long Sleeve. Pattern: Striped. Color: Pink. Sizes: S, M, L, XL",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0FQC8SGWZ,2026-06-26T08:41:34.085456+00:00
Amazon India,Blue RoninWomen Stylish Western Official Formal Shirts for Women Regular fit Shirts for Women,https://m.media-amazon.com/images/I/51mhmeQ0ISL._AC_UL320_.jpg,Blue Ronin,Clothing & Accessories,Shirts,499,1199,58.38,3.9,1.6,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",White,Regular Fit,Cotton,3/4 Sleeve,Solid,"Blur Ronin SHIRTS EXPERIENCE THE AMAZING COMFORT. We know how it is as a busy student, father, or office worker. Some days getting dressed simply takes up too much time and you need something to throw on that looks simple and presentable. You don't want anything too fancy, just a cute and non-descript top that you can wear while you're on-the-go. This Shirt is exactly that! It's a great shirt for the everyday women to wear, anytime! This shirt is a necessary staple in everyday life. It is very versatile and can be worn in office environments, classrooms, and even during your errands or athletics activities. It's even machine washable, so all you need to do is toss it in the wash machine! THE CRAFT HEAVEN SHIRT IS MADE FOR FALL, SPRING, AND SUMMER! This great shirts was designed with you in mind! It has chambray seam finishes and a front button.it is very lightweight and breathable.",In stock,equitech,https://www.amazon.in/dp/B085W31MD6,2026-06-26T08:41:34.085456+00:00
Amazon India,Gufrina Women Mustard Multicolor Floral Print Button-Down Shirt with Elbow Sleeves and Collar Neck in Soft Breathable Fabric Ideal for Casual wear and Relaxed Styling,https://m.media-amazon.com/images/I/711LVJGdmVL._AC_UL320_.jpg,Gufrina,Clothing & Accessories,Button-Down Shirts,419,1.2,.,4.2,279,"S, M, L, XL, 2XL, 3XL, 4XL",Pink,Regular Fit,Polyester,Puff Sleeve,Floral,"Step into effortless elegance with this Gufrina women's button-down shirt, designed in a soft and breathable fabric that ensures comfort throughout the day. The shirt features a striking floral print dominated by mustard yellow, purple, orange, and white hues that give it a vibrant and fresh appeal. The playful watercolor-style floral motifs make it perfect for spring and summer seasons, while the combination of vivid colors adds charm to your everyday outfit. Designed with a full button-down front, this shirt has a smart collar neckline that adds structure and polish. The elbow-length sleeves with buttoned cuffs enhance the relaxed, yet put-together feel of the shirt. Its slightly flared hem and soft pleats at the back ensure ease of movement and flatter all body types, offering a casual yet graceful silhouette. The lightweight nature of the fabric makes it an ideal choice for daily wear, travel, weekend brunches, and casual office settings. Whether styled with denims, shorts, or solid trousers, this multicolor floral shirt adapts to different occasions and styles. Pair it with flats or sandals for a laid-back summer look, or tuck it into high-waist pants for a more defined appearance. The colorful and artistic floral pattern keeps the outfit playful, making it a versatile addition to your wardrobe.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0FFTLSKMB,2026-06-26T08:41:34.085456+00:00
Amazon India,OOMPH! Women Checked Smart Casual Shirt | Women’s Gingham Check Shirts | Full Sleeve Button-Down Casual Westernwear for Women | Smart Fit Office Wear Top,https://m.media-amazon.com/images/I/51zEjoMF6zL._AC_UL320_.jpg,OOMPH!,Clothing & Accessories,Button-Down Shirts,588,1999,70.59,3.5,5,"S, M, L, XL, 2XL",Black,Relaxed Fit,Polyester,Cuff Sleeve,Checkered,"Elevate your everyday style with this classic checked shirt. Featuring a timeless gingham pattern, this shirt is designed to offer both comfort and versatility. The clean silhouette, spread collar, high and low hem and button-down front make it suitable for both casual outings and semi-formal occasions. Pair it with tailored trousers for a polished look or style it with denim for a relaxed vibe.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0GWHCNCTS,2026-06-26T08:41:34.085456+00:00
Amazon India,Blissclub Womens Cotton Pro Classic Shirt,https://m.media-amazon.com/images/I/41fMdcIn1tL._AC_UL320_.jpg,BlissClub,Clothing & Accessories,Shirts,1299,1799,27.79,3.6,24,"XS, M, L, XL, 2XL, 3XL",Bliss Black,Regular Fit,Cotton Blend,Long Sleeve,Solid,"Blissclub Womens Cotton Pro Classic Shirt. Fabric: Cotton Blend. Fit: Regular Fit. Sleeve: Long Sleeve. Pattern: Solid. Color: Bliss Black. Sizes: XS, M, L, XL, 2XL, 3XL",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0DSFXLQLW,2026-06-26T08:41:34.085456+00:00
Amazon India,Women Formal Striped Shirt Cotton Blend Office Wear Full Sleeve Button Down Professional Workwear Business Casual Regular Fit Ladies Top,https://m.media-amazon.com/images/I/61MCrQ-kdxL._AC_UL320_.jpg,SRB CORP,Clothing & Accessories,Button-Down Shirts,319,999,68.07,4,1,"S, M, L, XL",YELLOW,Regular Fit,Cotton Blend,Raglan Sleeve,Solid,"SRB CORP Women Formal Striped Shirt Cotton Blend Office Wear Full Sleeve Button Down Professional Workwear Business Casual.... Fabric: Cotton Blend. Fit: Regular Fit. Sleeve: Raglan Sleeve. Pattern: Solid. Color: YELLOW. Sizes: S, M, L, XL",In stock,M/s S R B CORPORATION,https://www.amazon.in/dp/B0H4DD29H1,2026-06-26T08:41:34.085456+00:00
Amazon India,KOLI Womens Striped Cotton Long Sleeve Button Down Shirt – Oversized Casual Collared Shirt Yellow,https://m.media-amazon.com/images/I/5161z65497L._AC_UL320_.jpg,Generic,Clothing & Accessories,Button-Down Shirts,310,999,68.97,3.3,3,"XL, S, M, L",Yellow,Regular Fit,Cotton,Long Sleeve,Striped,"KOLI Womens Striped Cotton Long Sleeve Button Down Shirt – Oversized Casual Collared Shirt Yellow. Fabric: Cotton. Fit: Regular Fit. Sleeve: Long Sleeve. Pattern: Striped. Color: Yellow. Sizes: XL, S, M, L",In stock,M/S KOLI EMPIRE,https://www.amazon.in/dp/B0GMWQR26S,2026-06-26T08:41:34.085456+00:00
Amazon India,"Women’s Striped Cotton Shirt | Long Sleeve Casual & Office Wear | Comfortable, Breathable, Stylish Formal Top for Daily Work & Smart Casual Look",https://m.media-amazon.com/images/I/51WFQU0Nt0L._AC_UL320_.jpg,SIKRI FAB,Clothing & Accessories,Button-Down Shirts,399,1599,75.05,3.8,32,"S, M, L, XL",Chocolatey,Regular Fit,Cotton,Cap Sleeve,Striped,SIKRI FAB | Save 5% 5% off coupon appliedSave 5% with coupon (limited sizes/colours) | Save 5% 5% off coupon applied | Save 5% | 5% off coupon applied | Save 5% with coupon (limited sizes/colours) | Save 5% | with coupon (limited sizes/colours),In stock,SIKRI FAB,https://www.amazon.in/dp/B0GDFMJBN1,2026-06-26T08:41:34.085456+00:00
Amazon India,SheWill Women’s Orange Landscape Print Crepe Shirt – Stylish Western Long Shirt with Spread Collar| Shirt for Women Stylish Western | Long Shirt for Women,https://m.media-amazon.com/images/I/614zIYp6WuL._AC_UL320_.jpg,SheWill,Clothing & Accessories,Button-Down Shirts,489,1999,75.54,3.4,248,"XS, S, M, L, XL, 2XL, 3XL",Purple,Regular Fit,Crepe,Long Sleeve,Printed,"SheWill Women’s Orange Landscape Print Crepe Shirt – Stylish Western Long Shirt with Spread Collar| Shirt for Women Stylis.... Fabric: Crepe. Fit: Regular Fit. Sleeve: Long Sleeve. Pattern: Printed. Color: Purple. Sizes: XS, S, M, L, XL, 2XL, 3XL",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0DHXW8VBL,2026-06-26T08:41:34.085456+00:00
Amazon India,Womens and Girls Polyester Regular Fit Shirt || Short Sleeve Shirts Stylish Western Tops|,https://m.media-amazon.com/images/I/61FHGh85COL._AC_UL320_.jpg,FERY LONDON,Clothing & Accessories,Button-Down Shirts,439,1999,78.04,3.8,81,"XS, S, M, L, XL",PEACH,Regular Fit,Polyester,Sleeveless,Floral,womens and girls top|TOP for women stylish western|party wear tops|,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0FGY4Z4M8,2026-06-26T08:41:34.085456+00:00
Amazon India,C.Cozami Casual Long Sleeves Double Pocket Women's Rayon Shirts,https://m.media-amazon.com/images/I/71eFrujnUFL._AC_UL320_.jpg,C.Cozami,Clothing & Accessories,Button-Down Shirts,476,1199,60.3,3.7,493,"XS, S, M, L, XL, 2XL",Olive Green,Regular Fit,Rayon,Long Sleeve,Solid,"C.Cozami Casual Long Sleeves Double Pocket Women's Rayon Shirts. Fabric: Rayon. Fit: Regular Fit. Sleeve: Long Sleeve. Pattern: Solid. Color: Olive Green. Sizes: XS, S, M, L, XL, 2XL",In stock,ManyaCreation,https://www.amazon.in/dp/B0BNBHTTD1,2026-06-26T08:41:34.085456+00:00
Amazon India,Blue Ronin Women 3/4 Sleeve Stylish Western Official Formal Shirts Regular fit Shirts for Women,https://m.media-amazon.com/images/I/510uTEpHd5L._AC_UL320_.jpg,Blue Ronin,Clothing & Accessories,Button-Down Shirts,465,1599,70.92,3.9,1.5,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",White,Regular Fit,Cotton,3/4 Sleeve,Solid,"Blue Ronin Women 3/4 Sleeve Stylish Western Official Formal Shirts Regular fit Shirts for Women. Fabric: Cotton. Fit: Regular Fit. Sleeve: 3/4 Sleeve. Pattern: Solid. Color: White. Sizes: S, M, L, XL, 2XL, 3XL, 4XL, 5XL",In stock,equitech,https://www.amazon.in/dp/B0BRKSX16F,2026-06-26T08:41:34.085456+00:00
Amazon India,"Women's Plus Size Cotton Blend Shirt, Collared Neck, Long Sleeve, Button Down, Regular Fit",https://m.media-amazon.com/images/I/61apoaVe4QL._AC_UL320_.jpg,DESIGNALLY,Clothing & Accessories,Button-Down Shirts,455.05,1099,58.59,1.8,6,"S, M, L, XL, 2XL, 3XL, 4XL, 5XL",PINK,Regular Fit,Cotton Blend,REGULAR SLEEVE,Ombre,"Step into effortless style with this Women's Ombre Shirt in a beautiful pink hue. Featuring a stunning gradient ombre effect that transitions seamlessly from a soft blush pink to a vibrant deeper pink, this shirt is sure to turn heads wherever you go. The long sleeves and classic button-down front make it a versatile wardrobe staple that can be dressed up or down with ease. Thoughtfully designed with elegant pintuck detailing along the front placket, it adds a touch of sophistication to the overall look. The relaxed, comfortable fit paired with a flattering V-neckline makes it an ideal choice for plus-size women seeking both style and comfort. Pair it with your favourite jeans or trousers for a chic, put-together look. Whether you are heading to a casual outing or a relaxed day at the office, this ombre shirt delivers a fresh and fashionable statement. Please refer to the size chart before placing your order to ensure the perfect fit.",In stock,DESIGNALLY,https://www.amazon.in/dp/B0GYLKYG31,2026-06-26T08:41:34.085456+00:00
Amazon India,IndoPrimo Women's Classic Fit Striped Print Poly Cotton Shirt with Long Sleeve Mandarin Neck Standard Length and Button Down Closure Type,https://m.media-amazon.com/images/I/61yXwABDHHL._AC_UL320_.jpg,IndoPrimo,Clothing & Accessories,Button-Down Shirts,498,1999,75.09,3.9,234,"S, M, L, XL",Blue,Oversized Fit,Polycotton,Long Sleeve,Striped,"IndoPrimo Women's Classic Fit Striped Print Poly Cotton Shirt with Long Sleeve Mandarin Neck Standard Length and Button Do.... Fabric: Polycotton. Fit: Oversized Fit. Sleeve: Long Sleeve. Pattern: Striped. Color: Blue. Sizes: S, M, L, XL",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0DZ2K1PZC,2026-06-26T08:41:34.085456+00:00
Amazon India,The Souled Store Women Button Down Shirt,https://m.media-amazon.com/images/I/61HSN9N-+QL._AC_UL320_.jpg,The Souled Store,Clothing & Accessories,Button-Down Shirts,1599,1899,15.8,4.2,153,"XS, S, M, L, XL, 2XL",Pink,Loose Fit,Cotton Blend,Long Sleeve,Solid,Shop for Solids: Lime Boyfriend Shirt Womens OnlineMRP: Rs. 1999/- incl. of all taxes.,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0C4XZ1S2L,2026-06-26T08:41:34.085456+00:00
Amazon India,Aahwan Solid Button Up Drop Shoulder Vertical Stripe Pattern Casual Long Sleeve Shirt for Women's & Girl's,https://m.media-amazon.com/images/I/71WzSXIHwBL._AC_UL320_.jpg,Aahwan,Clothing & Accessories,Button-Down Shirts,589,1999,70.54,3.1,45,"XS, S, M, L",Blue,Modern Fit,Polyester,Long Sleeve,Solid,"The Aahwan Women's & Girls' Striped Regular Shirt is a stylish and versatile addition to your wardrobe. Designed with a chic racerback style, this shirt combines comfort and fashion effortlessly.",In stock,Aahwan Creation,https://www.amazon.in/dp/B0G25Y3FHK,2026-06-26T08:41:34.085456+00:00
Amazon India,IndoPrimo Striped Western Shirt for Women | Oversized Stylish Shirt Tops for Women,https://m.media-amazon.com/images/I/61DBBJVKuhL._AC_UL320_.jpg,IndoPrimo,Clothing & Accessories,Button-Down Shirts,498,1999,75.09,4,100,"S, M, L, XL",Cream,Regular Fit,Polycotton,3/4 Sleeve,Striped,"IndoPrimo Striped Western Shirt for Women | Oversized Stylish Shirt Tops for Women. Fabric: Polycotton. Fit: Regular Fit. Sleeve: 3/4 Sleeve. Pattern: Striped. Color: Cream. Sizes: S, M, L, XL",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0FCMRRCPG,2026-06-26T08:41:34.085456+00:00
Amazon India,Women Shirt ||Women Top || Cecily Paisley-Trim Button-Front Shirt (S-01-04),https://m.media-amazon.com/images/I/51jP4G2lBPL._AC_UL320_.jpg,Zurity,Clothing & Accessories,Button-Down Shirts,448,999,55.16,3.4,106,"S, M, L, XL, 2XL",Blue,Regular Fit,Georgette,Balloon Sleeve,,Shirt for Women | Womens Shirt | Ladies Shirt | Formal Shirt for Women | Casual Shirt for Women | Office Wear Shirt for Women | Stylish Shirt for Women,In stock,Cocoblu Retail,https://www.amazon.in/dp/B0GF2X8GHL,2026-06-26T08:41:34.085456+00:00
Amazon India,U.S. Polo ASSN. Women Shirt,https://m.media-amazon.com/images/I/81J6ABJksqL._AC_UL320_.jpg,U.S. POLO ASSN.,Clothing & Accessories,Button-Down Shirts,1749,2699,35.2,4.5,2,"XS, S, M, L, XL",Blue,Regular Fit,Cotton,Long Sleeve,Striped,"Draw inspiration from the vibrant colors of a tropical sunset with the Summer In The Med collection, which beautifully captures the essence of warmth, adventure, and relaxation. The rich indigo shades evoke the depths of the ocean, while the lively pops of orange introduce an energetic and playful element. This collection invites you to embrace the spirit of summer and explore its many joys. Highlighted by delicate vertical stripes, it exudes a subtle yet enchanting allure, rendering it a versatile addition to your casual wardrobe, perfect for various relaxed outings.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0F7XZKJDS,2026-06-26T08:41:34.085456+00:00
Amazon India,Women's Classic Fit Striped Print Blue and White Poly Cotton Shirt with Long Sleeve Mandarin Neck Standard Length and Button Down Closure Type,https://m.media-amazon.com/images/I/513moguDZ6L._AC_UL320_.jpg,AREAL FASHION,Clothing & Accessories,Button-Down Shirts,374,999,62.56,4.4,5,"XS, S, M, L, XL",blue,Regular Fit,Cotton Blend,Long Sleeve,Graphic Print Design,"Elevate your everyday wardrobe with this Women's Classic Fit Striped Shirt, a timeless piece that effortlessly blends style and comfort. Crafted from poly cotton fabric, this shirt features a crisp blue and white striped print that gives it a fresh, polished look suitable for both casual and semi-formal occasions. The long sleeves and button-down closure make it easy to style, whether tucked into trousers or paired with your favourite jeans. The standard length and classic fit ensure a flattering silhouette for a variety of body types. Available in sizes XS to XL, the shirt offers a well-structured fit across the chest and shoulders. Please refer to the size chart before ordering: XS (Chest 91 cm, Front Length 63.5 cm), S (Chest 94 cm), M (Chest 99 cm), L (Chest 104 cm), and XL (Chest 109 cm). The mandarin-style collar adds a subtle contemporary touch to this wardrobe essential. Machine wash care is recommended to maintain the fabric's quality and colour vibrancy. A versatile and chic addition to any wardrobe, this shirt is perfect for the modern woman on the go.",In stock,Areal Fashion,https://www.amazon.in/dp/B0GWFK62WF,2026-06-26T08:41:34.085456+00:00
Amazon India,IndoPrimo Women's Satin Shirt with Spread Collar Neck Line Solid Pattern Full Sleeves Regular Fit Western Style and Standard Length,https://m.media-amazon.com/images/I/61vT32slH9L._AC_UL320_.jpg,IndoPrimo,Clothing & Accessories,Button-Down Shirts,399,1999,80.04,3.9,300,"S, M, L, XL",Olive,Regular Fit,Polycotton,Long Sleeve,Solid,"IndoPrimo Women's Satin Shirt with Spread Collar Neck Line Solid Pattern Full Sleeves Regular Fit Western Style and Standa.... Fabric: Polycotton. Fit: Regular Fit. Sleeve: Long Sleeve. Pattern: Solid. Color: Olive. Sizes: S, M, L, XL",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0FJ8TK5VK,2026-06-26T08:41:34.085456+00:00
Amazon India,FUNDAY FASHION Women Oversized Fit Solid Casual Denim Shirt,https://m.media-amazon.com/images/I/61x9xhCQVTL._AC_UL320_.jpg,FUNDAY FASHION,Clothing & Accessories,Button-Down Shirts,699,1499,53.37,3.2,20,"S, M, L, XL",Light Blue,Oversized Fit,Denim,Long Sleeve,Solid,"Trendy and appealing, this shirt from FUNDAY FASHION exclusive collection will surely impress fashionable women. This shirt will surely add unique charm to your casual as well as party look. Made from soft fabric, this top will help you stay relaxed all day long. 100% Satisfaction is guaranteed. We Also manufacture shirts, t-shirts,tops for women Western, Casual, Formal, Stylish, latest tops for Women.",In stock,SYS ONLINE STORE,https://www.amazon.in/dp/B0GJCSB75B,2026-06-26T08:41:34.085456+00:00
Amazon India,AAFA Women 3/4 Sleeve Casual & Formal Shirt | Stylish Regular Fit Shirt for Women Perfect for Office,https://m.media-amazon.com/images/I/51TrV-4btYL._AC_UL320_.jpg,AAFA,Clothing & Accessories,Button-Down Shirts,499,1999,75.04,5,4,"S, M, L, XL",Beige,Regular Fit,Cotton,3/4 Sleeve,Solid,"Upgrade your wardrobe with this stylish and comfortable shirt from AAFA. Designed for modern Women, this shirt combines premium fabric with a perfect fit, making it ideal for both casual and formal occasions.Crafted from high-quality material, it offers excellent breathability and all-day comfort. The soft texture feels gentle on the skin, while the durable stitching ensures long-lasting wear. Its classic design with a modern touch makes it easy to pair with jeans, trousers, or chinos. Whether you're heading to the office, a party, or a casual outing, this shirt keeps you looking sharp and confident. Easy to maintain and wrinkle-resistant, it is a must-have addition to your everyday collection.",In stock,THE FASHION HUB...,https://www.amazon.in/dp/B0GVN2P3B5,2026-06-26T08:41:34.085456+00:00
Amazon India,Women's Regular Fit Cotton Blend Shirts with Wingtip Collar,https://m.media-amazon.com/images/I/61tTj89JyYL._AC_UL320_.jpg,Generic,Clothing & Accessories,Button-Down Shirts,759,1999,62.03,4,276,"S, M, L, XL, 2XL, 3XL, 4XL",Coffee,Regular Fit,Cotton Blend,Long Sleeve,Solid,"Women's Regular Fit Cotton Blend Shirts with Wingtip Collar. Fabric: Cotton Blend. Fit: Regular Fit. Sleeve: Long Sleeve. Pattern: Solid. Color: Coffee. Sizes: S, M, L, XL, 2XL, 3XL, 4XL",In stock,SHARMA'S GROUP,https://www.amazon.in/dp/B0D9C9DRZR,2026-06-26T08:41:34.085456+00:00
Amazon India,TOPLOT Tops for Woman | Kurti Stylish with Shirt Design | Comfortable Western Top | Versatile Perfect for Casual & Everyday Fashion | Kurti for Woman | Korean Style (5247),https://m.media-amazon.com/images/I/61dNVL03nuL._AC_UL320_.jpg,TOPLOT,Clothing & Accessories,Button-Down Shirts,498,1999,75.09,3.7,242,"XS, S, M, L, XL",Off White,Regular Fit,Cotton Blend,Long Sleeve,Solid,"The tiered ruffle hem enhances its feminine charm, while the classic button-up front and shirt collar provide a timeless touch. Long sleeves with buttoned cuffs offer versatility—wear them down for a polished look or roll them up for a more laid-back vibe. Whether paired with jeans for a casual outing or dressed up with tailored pants, this blouse is a must-have staple for every modern wardrobe.",In stock,Cocoblu Retail,https://www.amazon.in/dp/B0F13XZBK6,2026-06-26T08:41:34.085456+00:00
Amazon India,Sponsored Ad - FebQ Printed Shirt Style Top for Women,https://m.media-amazon.com/images/I/81OLT4eJzfL._AC_UL320_.jpg,FebQ,Women Fashion,Shirts,325,1499,78.32,4.2,349,colours),Red,,,,Printed,FebQ | Save 2% 2% off coupon appliedSave 2% with coupon (limited sizes/colours) | Save 2% 2% off coupon applied | Save 2% | 2% off coupon applied | Save 2% with coupon (limited sizes/colours) | Save 2% | with coupon (limited sizes/colours),In stock,,https://www.amazon.in/dp/B0D229XRC6,2026-06-26T08:41:34.085456+00:00
Amazon India,Sponsored Ad - Gufrina Shirt for Women Stylish Western |Shirt Type Top| Multicolor Bold Floral| Button-Down Western Top| R...,https://m.media-amazon.com/images/I/719BlzBnqBL._AC_UL320_.jpg,Gufrina,Women Fashion,Shirts,419,1299,67.74,3.4,65,,Red,,,,Floral,Sponsored Ad - Gufrina Shirt for Women Stylish Western |Shirt Type Top| Multicolor Bold Floral| Button-Down Western Top| R.... Pattern: Floral. Color: Red,In stock,,https://www.amazon.in/dp/B0DVT4Z3ZM,2026-06-26T08:41:34.085456+00:00
Amazon India,Sponsored Ad - Gufrina Women's Casual Long Sleeve Floral Print Shirt - Stylish Everyday Wear with Lapel Collar and Button-...,https://m.media-amazon.com/images/I/716wezRZlzL._AC_UL320_.jpg,Gufrina,Women Fashion,Shirts,384,1199,67.97,3.6,56,,Red,,,Long Sleeve,Floral,Sponsored Ad - Gufrina Women's Casual Long Sleeve Floral Print Shirt - Stylish Everyday Wear with Lapel Collar and Button-.... Sleeve: Long Sleeve. Pattern: Floral. Color: Red,In stock,,https://www.amazon.in/dp/B0DSC98SK1,2026-06-26T08:41:34.085456+00:00
Amazon India,Sponsored Ad - FYLTR Women’s Oversized Solid Shirt – 100% Cotton | Full Sleeve | Oversized Fit | Shirts for Women,https://m.media-amazon.com/images/I/611g5fcsL7L._AC_UL320_.jpg,FYLTR,Women Fashion,Shirts,699,1699,58.86,4.1,21,,Red,Oversized Fit,Cotton,Full Sleeve,Solid,Sponsored Ad - FYLTR Women’s Oversized Solid Shirt – 100% Cotton | Full Sleeve | Oversized Fit | Shirts for Women. Fabric: Cotton. Fit: Oversized Fit. Sleeve: Full Sleeve. Pattern: Solid. Color: Red,In stock,,https://www.amazon.in/dp/B0G5HJJTKC,2026-06-26T08:41:34.085456+00:00
Amazon India,Sponsored Ad - TOPLOT Women's Shirt | Stylish Top Design | Modern Abstract & Floral Prints | Classic Collar with Front Clo...,https://m.media-amazon.com/images/I/81bP7Zo89ML._AC_UL320_.jpg,TOPLOT,Women Fashion,Shirts,399,1999,80.04,3.8,395,,Red,,,,Floral,Sponsored Ad - TOPLOT Women's Shirt | Stylish Top Design | Modern Abstract & Floral Prints | Classic Collar with Front Clo.... Pattern: Floral. Color: Red,In stock,,https://www.amazon.in/dp/B0DYNVSKQ5,2026-06-26T08:41:34.085456+00:00
Amazon India,GRECIILOOKS Women's Oversized Shirt for Women`s | Korean Style Long Sleeve Oversized Button Down Shirts |Comfortable Rich ...,https://m.media-amazon.com/images/I/6116l5f4kgL._AC_UL320_.jpg,GRECIILOOKS,Women Fashion,Shirts,448,1999,77.59,3.6,1.1,,,,,Long Sleeve,,GRECIILOOKS Women's Oversized Shirt for Women`s | Korean Style Long Sleeve Oversized Button Down Shirts |Comfortable Rich .... Sleeve: Long Sleeve,In stock,,https://www.amazon.in/dp/B0DWN4WJ94,2026-06-26T08:41:34.085456+00:00
